Entry,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
1,6/24/2020,6/24/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"The Safety Group, Ltd.",4M67,113 Sylvan Ave,,Newark,NJ,7104,6/27/2020,7:00 AM,3:30 PM,Fernando Sanchez,English,,Outside NYC,"113 Sylvan Ave , Newark , NJ 07104","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL001,C36,6/27/2020,Prescribed Courses,Y,113 Sylvan Ave  07104,40.781268,-74.156703
2,6/24/2020,6/24/2020,1-Hour Asbestos/Lead Awareness,SST-201,"The Safety Group, Ltd.",4M67,113 Sylvan Ave,,Newark,NJ,7104,6/28/2020,7:00 AM,8:00 AM,Fernando Sanchez,English,,Outside NYC,"113 Sylvan Ave , Newark , NJ 07104","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL001,C48,6/28/2020,Specialized Elective Courses,Y,113 Sylvan Ave  07104,40.781268,-74.156703
3,6/24/2020,6/24/2020,1-Hour Flag Person,SST-208,"The Safety Group, Ltd.",4M67,113 Sylvan Ave,,Newark,NJ,7104,6/28/2020,8:00 AM,9:00 AM,Fernando Sanchez,English,,Outside NYC,"113 Sylvan Ave , Newark , NJ 07104","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL001,C55,6/28/2020,Specialized Elective Courses,Y,113 Sylvan Ave  07104,40.781268,-74.156703
4,6/24/2020,6/24/2020,1-Hour Stairways and Ladders,SST-110,"The Safety Group, Ltd.",4M67,113 Sylvan Ave,,Newark,NJ,7104,6/28/2020,9:00 AM,10:00 AM,Fernando Sanchez,English,,Outside NYC,"113 Sylvan Ave , Newark , NJ 07104","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL001,C24,6/28/2020,General Elective Courses,Y,113 Sylvan Ave  07104,40.781268,-74.156703
5,6/24/2020,6/24/2020,1-Hour Tools Hand and Power,SST-111,"The Safety Group, Ltd.",4M67,113 Sylvan Ave,,Newark,NJ,7104,6/28/2020,10:00 AM,11:00 AM,Fernando Sanchez,English,,Outside NYC,"113 Sylvan Ave , Newark , NJ 07104","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL001,C25,6/28/2020,General Elective Courses,Y,113 Sylvan Ave  07104,40.781268,-74.156703
6,6/24/2020,6/24/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"The Safety Group, Ltd.",4M67,113 Sylvan Ave,,Newark,NJ,7104,6/28/2020,11:30 AM,3:30 PM,Fernando Sanchez,English,,Outside NYC,"113 Sylvan Ave , Newark , NJ 07104","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL001,C34,6/28/2020,Prescribed Courses,Y,113 Sylvan Ave  07104,40.781268,-74.156703
7,6/24/2020,6/24/2020,8-Hour Fall Prevention,SST-307,"The Safety Group, Ltd.",4M67,113 Sylvan Ave,,Newark,NJ,7104,6/29/2020,7:00 AM,3:30 PM,Fernando Sanchez,English,,Outside NYC,"113 Sylvan Ave , Newark , NJ 07104","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL001,C35,6/29/2020,Prescribed Courses,Y,113 Sylvan Ave  07104,40.781268,-74.156703
8,6/24/2020,6/24/2020,2-Hour Drug and Alcohol Awareness,SST-302,"The Safety Group, Ltd.",4M67,113 Sylvan Ave,,Newark,NJ,7104,6/30/2020,7:00 AM,9:00 AM,Fernando Sanchez,English,,Outside NYC,"113 Sylvan Ave , Newark , NJ 07104","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL001,C30,6/30/2020,Prescribed Courses,Y,113 Sylvan Ave  07104,40.781268,-74.156703
9,6/24/2020,6/24/2020,2-Hour Site Safety Plan (SSP),SST-301,"The Safety Group, Ltd.",4M67,113 Sylvan Ave,,Newark,NJ,7104,6/30/2020,9:00 AM,11:00 AM,Fernando Sanchez,English,,Outside NYC,"113 Sylvan Ave , Newark , NJ 07104","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL001,C32,6/30/2020,Prescribed Courses,Y,113 Sylvan Ave  07104,40.781268,-74.156703
10,6/24/2020,6/24/2020,2-Hour Pre-Task Meeting,SST-303,"The Safety Group, Ltd.",4M67,113 Sylvan Ave,,Newark,NJ,7104,6/30/2020,11:30 AM,1:30 PM,Fernando Sanchez,English,,Outside NYC,"113 Sylvan Ave , Newark , NJ 07104","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL001,C31,6/30/2020,Prescribed Courses,Y,113 Sylvan Ave  07104,40.781268,-74.156703
11,6/24/2020,6/24/2020,2-Hour Tool Box Talks,SST-304,"The Safety Group, Ltd.",4M67,113 Sylvan Ave,,Newark,NJ,7104,6/30/2020,1:30 PM,3:30 PM,Fernando Sanchez,English,,Outside NYC,"113 Sylvan Ave , Newark , NJ 07104","Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",https://www.safetygroupltd.com/,212-933-9071,TL001,C29,6/30/2020,Prescribed Courses,Y,113 Sylvan Ave  07104,40.781268,-74.156703
12,3/17/2020,3/13/2020,8-Hour Master & Special Electrician Renewal,ELE-201,"School of Electrical Education, Inc.",2B57,1449-37 St,303,Brooklyn,NY,11218,7/7/2020,8:30 AM,5:00 PM,Joel Sandel,English,$245 ,Brooklyn,"1449-37 St #303, Brooklyn, NY 11218","Provider: School of Electrical Education, Inc.; Instructor: Joel Sandel (Language: English)",https://schoolofelectricaleducation.com/,347-435-0022,TL002,C15,7/7/2020,Electrical Courses,N,1449-37 St 11218,40.639763,-73.98147
13,6/24/2020,6/24/2020,2-Hour Tool Box Talks,SST-304,All Eyes On Safety Inc.,4Q89,180 East 88 Street,6B,Manhattan,NY,10013,6/30/2020,7:00 AM,9:00 AM,Mario Cirillo,English,Varies,Manhattan,"180 East 88 Street #6B, Manhattan, NY 10013",Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL003,C29,6/30/2020,Prescribed Courses,Y,180 East 88 Street 10013,40.780198,-73.953661
