Entry,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Password,Street,Rm/Fl,TrainingLocationID,City,State,ZIP,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress,Lat,Long,OrgType
1,1/11/2021,1/10/2021,School Of Construction Safety LLC,8-Hour Suspended Scaffold User Refresher,Spanish,1/13/2021,4:30 PM,9:00 PM,,,10-40 45th Avenue,3rd floor,TL001,Long Island City,NY,11101,Freddy Loor,,,,SCA-203,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),1/13/2021,718-440-9896,https://www.nycosha.com/,C47,Scaffold Courses,N,,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
2,1/11/2021,1/10/2021,School Of Construction Safety LLC,8-Hour Suspended Scaffold User Refresher,Spanish,1/14/2021,4:30 PM,9:00 PM,,,10-40 45th Avenue,3rd floor,TL001,Long Island City,NY,11101,Freddy Loor,,,,SCA-203,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),1/14/2021,718-440-9896,https://www.nycosha.com/,C47,Scaffold Courses,N,,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
3,1/12/2021,1/12/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,1/16/2021,8:00 AM,4:30 PM,,,10-40 45th Avenue,3rd floor,TL001,Long Island City,NY,11101,Freddy Loor,$365 ,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),1/16/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
4,1/12/2021,1/12/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,1/17/2021,8:00 AM,4:30 PM,,,10-40 45th Avenue,3rd floor,TL001,Long Island City,NY,11101,Freddy Loor,,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),1/17/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
5,1/12/2021,1/12/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,1/16/2021,4:45 PM,9:15 PM,,,10-40 45th Avenue,3rd floor,TL001,Long Island City,NY,11101,Freddy Loor,$135 ,,,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),1/16/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
6,1/12/2021,1/12/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,1/16/2021,8:00 AM,4:30 PM,,,10-40 45th Avenue,3rd floor,TL001,Long Island City,NY,11101,Jorge Ceballos,$160 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),1/16/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
7,1/12/2021,1/12/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,1/16/2021,5:00 PM,7:00 PM,,,10-40 45th Avenue,3rd floor,TL001,Long Island City,NY,11101,Jorge Ceballos,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),1/16/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
8,1/12/2021,1/12/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,1/17/2021,8:00 AM,4:30 PM,,,10-40 45th Avenue,3rd floor,TL001,Long Island City,NY,11101,Jorge Ceballos,$550 ,,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),1/17/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
9,1/12/2021,1/12/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,1/23/2021,8:00 AM,4:30 PM,,,10-40 45th Avenue,3rd floor,TL001,Long Island City,NY,11101,Jorge Ceballos,,,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),1/23/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
10,1/12/2021,1/12/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,1/24/2021,8:00 AM,4:30 PM,,,10-40 45th Avenue,3rd floor,TL001,Long Island City,NY,11101,Jorge Ceballos,,,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),1/24/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
