ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,Borough,TrainingLocationID,Start Date,Instructor,Price,Code,CP ID,Location,Title,Description,End Date,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
1,9/15/2020,9/15/2020,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,8:00 AM,4:30 PM,,10-40 45th Avenue,3rd Floor,LIC,NY,11101,Queens,TL001,9/26/2020,Jorge Ceballos,,SCA-301,4Q56,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),9/26/2020,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101,40.7475830,-73.9506570
2,9/15/2020,9/15/2020,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,8:00 AM,4:30 PM,,10-40 45th Avenue,3rd Floor,LIC,NY,11101,Queens,TL001,9/27/2020,Jorge Ceballos,,SCA-301,4Q56,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),9/27/2020,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101,40.7475830,-73.9506570
3,9/18/2020,9/18/2020,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,8:00 AM,4:30 PM,,10-40 45th Avenue,3rd Floor,LIC,NY,11101,Queens,TL001,9/26/2020,George Ceballos,,SCA-102,4Q56,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),9/26/2020,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.7475830,-73.9506570
4,9/18/2020,9/18/2020,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,8:00 AM,4:30 PM,,10-40 45th Avenue,3rd Floor,LIC,NY,11101,Queens,TL001,9/27/2020,George Ceballos,,SCA-102,4Q56,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),9/27/2020,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.7475830,-73.9506570
5,9/23/2020,9/23/2020,TROISE MASTER PLUMBERS CORP.,7-Hour Master Plumber & Master Fire Suppression Piping Contractor Renewal,English,8:00 AM,4:00 PM,,1100 South Ave.,"Hilton Garden Inn, Persimmon  room",Staten Island,NY,10314,Staten Island,TL002,10/1/2020,Emanuel Troise,$390 ,PLU-201,2S92,"1100 South Ave. #Hilton Garden Inn, Persimmon  room, Staten Island, NY 10314",7-Hour Master Plumber & Master Fire Suppression Piping Contractor Renewal,Provider: TROISE MASTER PLUMBERS CORP.; Instructor: Emanuel Troise (Language: English),10/1/2020,718-551-6640,http://www.troise.com/,C27,Plumbing Courses,N,1100 South Ave. 10314,40.6147262,-74.1792185
6,9/22/2020,9/22/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,5:00 PM,,137-38 90TH AVENUE,,Queens,NY,11435,Queens,TL003,9/27/2020,AKIF HUSSAIN,,SST-307,4M67,"137-38 90TH AVENUE, QUEENS, NY 11435",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",9/27/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,137-38 90TH AVENUE 11435,40.7007227,-73.8164986
7,9/22/2020,9/22/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,137-38 90TH AVENUE,,Queens,NY,11435,Queens,TL003,9/27/2020,AKIF HUSSAIN,,SST-302,4M67,"137-38 90TH AVENUE, QUEENS, NY 11435",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",9/27/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,137-38 90TH AVENUE 11435,40.7007227,-73.8164986
8,9/22/2020,9/22/2020,Valor Consulting,7-Hour Periodic Gas Piping Inspector Qualification,ENGLISH,6:00 AM,2:00 PM,,147 ATTORNEY ST,FLOOR 2,NEW YORK,NY,10002,Manhattan,TL004,9/28/2020,RICHARD MARINI,,PLU-102,4B85,"147 ATTORNEY ST #FLOOR 2, NEW YORK, NY 10002",7-Hour Periodic Gas Piping Inspector Qualification,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),9/28/2020,718-484-8122,https://www.valorsafetyservices.com/,C28,Plumbing Courses,N,147 ATTORNEY ST 10002,40.7203241,-73.9858693
9,9/24/2020,9/24/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Chinese (Mandarin),8:30 AM,5:00 PM,,148 Highlawn AVE,Basement,Brooklyn,NY,11223,Brooklyn,TL005,9/26/2020,,,SST-307,4B55,"148 Highlawn AVE #Basement, Brooklyn, NY 11223",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor:  (Language: Chinese (Mandarin))",9/26/2020,347-604-2121,http://www.safetynettrainer.com/,C35,Prescribed Courses,Y,148 Highlawn AVE 11223,40.6032599,-73.9827329
10,9/24/2020,9/24/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),8:30 AM,10:30 AM,,148 Highlawn AVE,Basement,Brooklyn,NY,11223,Brooklyn,TL005,9/27/2020,,,SST-302,4B55,"148 Highlawn AVE #Basement, Brooklyn, NY 11223",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor:  (Language: Chinese (Mandarin))",9/27/2020,347-604-2121,http://www.safetynettrainer.com/,C30,Prescribed Courses,Y,148 Highlawn AVE 11223,40.6032599,-73.9827329
