ID,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,ZIP,Street,TrainingLocationID,Rm/Fl,City,State,ZIP,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
1,6/15/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,6/26/2021,8:00 AM,4:30 PM,11101,10-40 45th Avenue,TL001,3rd floor,Long Island City,NY,11101,George Ceballos,,,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),6/26/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
2,6/15/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,6/27/2021,8:00 AM,4:30 PM,11101,10-40 45th Avenue,TL001,3rd floor,Long Island City,NY,11101,George Ceballos,,,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),6/27/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
3,6/22/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,6/26/2021,8:00 AM,4:30 PM,11101,10-40 45th Avenue,TL001,3rd floor,Long Island City,NY,11101,Jorge Ceballos,$365.00 ,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/26/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
4,6/22/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,6/27/2021,8:00 AM,4:30 PM,11101,10-40 45th Avenue,TL001,3rd floor,Long Island City,NY,11101,Jorge Ceballos,,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/27/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
5,6/22/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/26/2021,4:45 PM,9:15 PM,11101,10-40 45th Avenue,TL001,3rd floor,Long Island City,NY,11101,Freddy Loor,$135.00 ,,,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),6/26/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
6,6/22/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,6/26/2021,8:00 AM,4:30 PM,11101,10-40 45th Avenue,TL001,3rd floor,Long Island City,NY,11101,Jorge Palacios,$160.00 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jorge Palacios (Language: Spanish),6/26/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
7,6/22/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/26/2021,5:00 PM,7:00 PM,11101,10-40 45th Avenue,TL001,3rd floor,Long Island City,NY,11101,Jorge Palacios,$60.00 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jorge Palacios (Language: Spanish),6/26/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
8,6/22/2021,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,6/26/2021,8:00 AM,4:30 PM,11101,10-40 45th Avenue,TL001,3rd floor,Long Island City,NY,11101,Freddy Loor,$425.00 ,,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),6/26/2021,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
9,6/22/2021,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,6/27/2021,8:00 AM,4:30 PM,11101,10-40 45th Avenue,TL001,3rd floor,Long Island City,NY,11101,Freddy Loor,,,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),6/27/2021,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
10,6/22/2021,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,7/3/2021,8:00 AM,4:30 PM,11101,10-40 45th Avenue,TL001,3rd floor,Long Island City,NY,11101,Freddy Loor,,,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),7/3/2021,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
