Entry,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,Borough,TrainingLocationID,Lat,Long,Instructor,Price,Private,Canceled,Code,CP ID,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
5,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,1/10/2021,3:00 PM,7:30 PM,,110 E 167th St,,Bronx,NY,10456,Bronx,TL001,40.834719,-73.919359,Helen Marte,$150 ,No,,SCA-201,4L01,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),1/10/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E 167th St 10456
6,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,1/24/2021,3:00 PM,7:30 PM,,110 E 167th St,,Bronx,NY,10456,Bronx,TL001,40.834719,-73.919359,Helen Marte,$150 ,No,,SCA-201,4L01,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),1/24/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E 167th St 10456
7,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,2/7/2021,3:00 PM,7:30 PM,,110 E 167th St,,Bronx,NY,10456,Bronx,TL001,40.834719,-73.919359,Helen Marte,$150 ,No,,SCA-201,4L01,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),2/7/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E 167th St 10456
8,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,2/21/2021,3:00 PM,7:30 PM,,110 E 167th St,,Bronx,NY,10456,Bronx,TL001,40.834719,-73.919359,Helen Marte,$150 ,No,,SCA-201,4L01,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),2/21/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E 167th St 10456
9,12/8/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,1/10/2021,8:00 AM,5:00 PM,,110 E 167th St,,Bronx,NY,10456,Bronx,TL001,40.834719,-73.919359,Diana Wooden,$225 ,No,,SST-307,4L01,"110 E 167th St, Bronx, NY 10456",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),1/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,110 E 167th St 10456
10,12/8/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,1/10/2021,5:00 PM,7:30 PM,,110 E 167th St,,Bronx,NY,10456,Bronx,TL001,40.834719,-73.919359,Diana Wooden,$65 ,No,,SST-302,4L01,"110 E 167th St, Bronx, NY 10456",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: English),1/10/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,110 E 167th St 10456
92,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,1/9/2021,3:00 PM,7:30 PM,,110 E 167th St,,Bronx,NY,10456,Bronx,TL001,40.834719,-73.919359,Helen Marte,$150 ,No,,SCA-201,4L01,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),1/9/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E 167th St 10456
93,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,1/23/2021,3:00 PM,7:30 PM,,110 E 167th St,,Bronx,NY,10456,Bronx,TL001,40.834719,-73.919359,Helen Marte,$150 ,No,,SCA-201,4L01,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),1/23/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E 167th St 10456
94,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,2/6/2021,3:00 PM,7:30 PM,,110 E 167th St,,Bronx,NY,10456,Bronx,TL001,40.834719,-73.919359,Helen Marte,$150 ,No,,SCA-201,4L01,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),2/6/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E 167th St 10456
95,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,2/20/2021,3:00 PM,7:30 PM,,110 E 167th St,,Bronx,NY,10456,Bronx,TL001,40.834719,-73.919359,Helen Marte,$150 ,No,,SCA-201,4L01,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),2/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E 167th St 10456
96,12/8/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,1/9/2021,5:00 PM,7:30 PM,,110 E 167th St,,Bronx,NY,10456,Bronx,TL001,40.834719,-73.919359,Diana Wooden,$65 ,No,,SST-302,4L01,"110 E 167th St, Bronx, NY 10456",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),1/9/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,110 E 167th St 10456
97,12/8/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,1/9/2021,8:00 AM,5:00 PM,,110 E 167th St,,Bronx,NY,10456,Bronx,TL001,40.834719,-73.919359,Diana Wooden,$225 ,No,,SST-307,4L01,"110 E 167th St, Bronx, NY 10456",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),1/9/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,110 E 167th St 10456
11,12/5/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,12/23/2020,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL002,40.78395,-73.8255,VALERIANO/BARBOSA/SESTAYO,Varies,,,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/23/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357
12,12/6/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,12/23/2020,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL002,40.78395,-73.8255,VALERIANO/BARBOSA/SESTAYO,Varies,,,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/23/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357
13,12/21/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,12/23/2020,6:00 AM,2:30 PM,,190 New Park Drive,,Berlin,CT,6037,Outside NYC,TL003,41.59593923,-72.7493375,William Schwickrath,,,,SST-307,4Q89,"190 New Park Drive, Berlin, CT 06037",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),12/23/2020,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,190 New Park Drive 06037
14,12/21/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,12/24/2020,6:00 AM,8:00 AM,,190 New Park Drive,,Berlin,CT,6037,Outside NYC,TL003,41.59593923,-72.7493375,William Schwickrath,,,,SST-302,4Q89,"190 New Park Drive, Berlin, CT 06037",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),12/24/2020,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,190 New Park Drive 06037
15,12/21/2020,All Eyes On Safety Inc.,2-Hour Pre-Task Meeting,English,12/24/2020,8:00 AM,10:00 AM,,190 New Park Drive,,Berlin,CT,6037,Outside NYC,TL003,41.59593923,-72.7493375,William Schwickrath,,,,SST-303,4Q89,"190 New Park Drive, Berlin, CT 06037",2-Hour Pre-Task Meeting,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),12/24/2020,718-391-0790,https://www.alleyesonsafety.com/,C31,Prescribed Courses,Y,190 New Park Drive 06037
16,12/21/2020,All Eyes On Safety Inc.,2-Hour Site Safety Plan (SSP),English,12/24/2020,10:30 AM,12:30 PM,,190 New Park Drive,,Berlin,CT,6037,Outside NYC,TL003,41.59593923,-72.7493375,William Schwickrath,,,,SST-301,4Q89,"190 New Park Drive, Berlin, CT 06037",2-Hour Site Safety Plan (SSP),Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),12/24/2020,718-391-0790,https://www.alleyesonsafety.com/,C32,Prescribed Courses,Y,190 New Park Drive 06037
17,12/21/2020,All Eyes On Safety Inc.,2-Hour Tool Box Talks,English,12/24/2020,12:30 PM,2:30 PM,,190 New Park Drive,,Berlin,CT,6037,Outside NYC,TL003,41.59593923,-72.7493375,William Schwickrath,,,,SST-304,4Q89,"190 New Park Drive, Berlin, CT 06037",2-Hour Tool Box Talks,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),12/24/2020,718-391-0790,https://www.alleyesonsafety.com/,C29,Prescribed Courses,Y,190 New Park Drive 06037
18,12/21/2020,All Eyes On Safety Inc.,4-Hour Supported Scaffold User and Refresher,English,12/24/2020,3:00 PM,7:00 PM,,190 New Park Drive,,Berlin,CT,6037,Outside NYC,TL003,41.59593923,-72.7493375,William Schwickrath,,,,SCA-201,4Q89,"190 New Park Drive, Berlin, CT 06037",4-Hour Supported Scaffold User and Refresher,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),12/24/2020,718-391-0790,https://www.alleyesonsafety.com/,C34,Prescribed Courses,Y,190 New Park Drive 06037
19,12/21/2020,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,12/26/2020,6:00 AM,2:30 PM,,190 New Park Drive,,Berlin,CT,6037,Outside NYC,TL003,41.59593923,-72.7493375,William Schwickrath,,,,SAF-202,4Q89,"190 New Park Drive, Berlin, CT 06037",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),12/26/2020,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,190 New Park Drive 06037
20,12/21/2020,All Eyes On Safety Inc.,1-Hour Confined Space Entry,English,12/26/2020,3:00 PM,4:00 PM,,190 New Park Drive,,Berlin,CT,6037,Outside NYC,TL003,41.59593923,-72.7493375,William Schwickrath,,,,SST-202,4Q89,"190 New Park Drive, Berlin, CT 06037",1-Hour Confined Space Entry,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),12/26/2020,718-391-0790,https://www.alleyesonsafety.com/,C50,Specialized Elective Courses,Y,190 New Park Drive 06037
21,12/21/2020,All Eyes On Safety Inc.,1-Hour First Aid and CPR,English,12/26/2020,4:00 PM,5:00 PM,,190 New Park Drive,,Berlin,CT,6037,Outside NYC,TL003,41.59593923,-72.7493375,William Schwickrath,,,,SST-104,4Q89,"190 New Park Drive, Berlin, CT 06037",1-Hour First Aid and CPR,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),12/26/2020,718-391-0790,https://www.alleyesonsafety.com/,C18,General Elective Courses,Y,190 New Park Drive 06037
22,12/21/2020,All Eyes On Safety Inc.,1-Hour Flag Person,English,12/26/2020,5:00 PM,6:00 PM,,190 New Park Drive,,Berlin,CT,6037,Outside NYC,TL003,41.59593923,-72.7493375,William Schwickrath,,,,SST-208,4Q89,"190 New Park Drive, Berlin, CT 06037",1-Hour Flag Person,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),12/26/2020,718-391-0790,https://www.alleyesonsafety.com/,C55,Specialized Elective Courses,Y,190 New Park Drive 06037
23,12/21/2020,All Eyes On Safety Inc.,1-Hour Protection From Sun Exposure,English,12/26/2020,6:00 PM,7:00 PM,,190 New Park Drive,,Berlin,CT,6037,Outside NYC,TL003,41.59593923,-72.7493375,William Schwickrath,,,,SST-108,4Q89,"190 New Park Drive, Berlin, CT 06037",1-Hour Protection From Sun Exposure,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),12/26/2020,718-391-0790,https://www.alleyesonsafety.com/,C22,General Elective Courses,Y,190 New Park Drive 06037
24,12/21/2020,Kingsborough Community College,8-Hour Fall Prevention,English,12/25/2020,4:00 PM,7:00 PM,,2079 Coney Island Avenue,,Brooklyn,NY,11223,Brooklyn,TL004,40.606511,-73.961461,Aleksandr Kaushandky & Yevgeniy Kaushanskiy,,,,SST-307,3B34,"2079 Coney Island Avenue, Brooklyn, NY 11223",8-Hour Fall Prevention,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushandky & Yevgeniy Kaushanskiy (Language: English),12/25/2020,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C35,Prescribed Courses,Y,2079 Coney Island Avenue 11223
25,12/21/2020,Kingsborough Community College,2-Hour Drug and Alcohol Awareness,English,12/25/2020,7:00 PM,9:00 PM,,2079 Coney Island Avenue,,Brooklyn,NY,11223,Brooklyn,TL004,40.606511,-73.961461,Aleksandr Kaushandky & Yevgeniy Kaushanskiy,,,,SST-302,3B34,"2079 Coney Island Avenue, Brooklyn, NY 11223",2-Hour Drug and Alcohol Awareness,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushandky & Yevgeniy Kaushanskiy (Language: English),12/25/2020,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C30,Prescribed Courses,Y,2079 Coney Island Avenue 11223
26,12/22/2020,ABC Safety Group,8-Hour Fall Prevention,English,1/3/2021,9:00 AM,5:00 PM,,256 East 138 Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Carlos Simpson,,,,SST-307,4Q01,"256 East 138 Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/3/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
27,12/22/2020,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,1/3/2021,5:00 PM,7:00 PM,,256 East 138 Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Carlos Simpson,,,,SST-302,4Q01,"256 East 138 Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/3/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
28,12/22/2020,ABC Safety Group,8-Hour Fall Prevention,English,1/10/2021,9:00 AM,5:00 PM,,256 East 138 Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Carlos Simpson,,,,SST-307,4Q01,"256 East 138 Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/10/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
