ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Lat,Long,TrainingLocationID,Street,Rm/Fl,City,State,ZIP,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress
1,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/14/2021,8:00 AM,4:00 PM,40.749747,-73.86138,TL001,1004-08 Roosevelt Ave,2nd Floor,Queens,NY,11368,P. Auquilla,,SST-307,4Q53,Queens,"1004-08 Roosevelt Ave #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),3/14/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,1004-08 Roosevelt Ave 11368
2,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/14/2021,4:00 PM,6:00 PM,40.749747,-73.86138,TL001,1004-08 Roosevelt Ave,2nd Floor,Queens,NY,11368,P. Auquilla,,SST-302,4Q53,Queens,"1004-08 Roosevelt Ave #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),3/14/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,1004-08 Roosevelt Ave 11368
3,3/5/2021,School Of Construction Safety LLC,8-Hour Suspended Scaffold Supervisor Refresher,Spanish,3/10/2021,4:30 PM,9:00 PM,40.747583,-73.950657,TL002,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,George Ceballos,$200 ,SCA-401,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Suspended Scaffold Supervisor Refresher,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),3/10/2021,718-440-9896,https://www.nycosha.com/,C46,Scaffold Courses,N,,10-40 45th Avenue 11101
4,3/5/2021,School Of Construction Safety LLC,8-Hour Suspended Scaffold Supervisor Refresher,Spanish,3/11/2021,4:30 PM,9:00 PM,40.747583,-73.950657,TL002,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,George Ceballos,,SCA-401,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Suspended Scaffold Supervisor Refresher,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),3/11/2021,718-440-9896,https://www.nycosha.com/,C46,Scaffold Courses,N,,10-40 45th Avenue 11101
5,3/5/2021,School Of Construction Safety LLC,8-Hour Suspended Scaffold User Refresher,Spanish,3/10/2021,4:30 PM,9:00 PM,40.747583,-73.950657,TL002,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,Freddy Loor,$200 ,SCA-203,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/10/2021,718-440-9896,https://www.nycosha.com/,C47,Scaffold Courses,N,,10-40 45th Avenue 11101
6,3/5/2021,School Of Construction Safety LLC,8-Hour Suspended Scaffold User Refresher,Spanish,3/11/2021,4:30 PM,9:00 PM,40.747583,-73.950657,TL002,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,Freddy Loor,,SCA-203,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/11/2021,718-440-9896,https://www.nycosha.com/,C47,Scaffold Courses,N,,10-40 45th Avenue 11101
7,3/8/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,3/12/2021,4:30 PM,9:00 PM,40.747583,-73.950657,TL002,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,Freddy Loor,$135 ,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/12/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,,10-40 45th Avenue 11101
8,3/8/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,English,3/12/2021,8:00 AM,4:30 PM,40.747583,-73.950657,TL002,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,George Ceballos,$220 ,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: English),3/12/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,,10-40 45th Avenue 11101
9,3/8/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,English,3/12/2021,5:00 PM,7:00 PM,40.747583,-73.950657,TL002,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,George Ceballos,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: English),3/12/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,,10-40 45th Avenue 11101
10,1/25/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/13/2021,3:00 PM,7:30 PM,40.834719,-73.919359,TL003,110 E 167th St,,Bronx,NY,10456,Helen Marte,$150 ,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),3/13/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,110 E 167th St 10456
