ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Lat,Long,Street,Rm/Fl,City,Borough,LOCATION,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End Date,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,OrgType,Event ID,Timezone
1,8/24/2020,8/24/2020,Construction Safety Training LLC,8-Hour Fall Prevention,English,5:30 PM,10:30 PM,,,40.748989,-73.9527287,10-31 44th Drive,,Long Island City,Queens,TL001,NY,11101,8/28/2020,"Jamie Raskin, Steve Hunsdorfer",,,,SST-307,4Q02,Queens,"10-31 44th Drive, Long Island City, NY 11101",8-Hour Fall Prevention,"Provider: Construction Safety Training LLC; Instructor: Jamie Raskin, Steve Hunsdorfer (Language: English)",8/28/2020,212-684-7001,http://www.teamcst.com/,TL001,C35,Prescribed Courses,Y,10-31 44th Drive 11101,Non-Union,3mm5hefg788fsbiq4jdhpeeoc0,America/New_York
2,8/24/2020,8/24/2020,Construction Safety Training LLC,2-Hour Drug and Alcohol Awareness,English,5:30 PM,10:30 PM,,,40.748989,-73.9527287,10-31 44th Drive,,Long Island City,Queens,TL001,NY,11101,8/28/2020,"Jamie Raskin, Steve Hunsdorfer",,,,SST-302,4Q02,Queens,"10-31 44th Drive, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Construction Safety Training LLC; Instructor: Jamie Raskin, Steve Hunsdorfer (Language: English)",8/28/2020,212-684-7001,http://www.teamcst.com/,TL001,C30,Prescribed Courses,Y,10-31 44th Drive 11101,Non-Union,nkg2nioaighhplm3a512gu6hb4,America/New_York
3,8/26/2020,8/26/2020,School Of Construction Safety LLC,8-Hour Supported Scaffold Installer and Remover Refresher,Spanish,4:30 PM,9:00 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/28/2020,Carlos Chaparro,,,,SCA-202,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",8-Hour Supported Scaffold Installer and Remover Refresher,Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),8/28/2020,718-440-9896,https://www.nycosha.com/,TL002,C45,Scaffold Courses,N,10-40 45th Avenue 11101,Non-Union,u8q0qj4s8e44loqgglt9skbtg8,America/New_York
4,8/26/2020,8/26/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,7:00 PM,9:15 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/28/2020,Freddy Loor,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),8/28/2020,718-440-9896,https://www.nycosha.com/,TL002,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,lnu44hi85a0gnphuekh01ej48s,America/New_York
5,8/26/2020,8/26/2020,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,8:00 AM,4:30 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/28/2020,George Ceballos,,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),8/28/2020,718-440-9896,https://www.nycosha.com/,TL002,C41,Scaffold Courses,N,10-40 45th Avenue 11101,Non-Union,vj19pndtf24mfu14jac5dd6o5s,America/New_York
6,8/26/2020,8/26/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/29/2020,Carolina Chaparro,$160 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),8/29/2020,718-440-9896,https://www.nycosha.com/,TL002,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,j32kcsqv3adta322amhjnhddog,America/New_York
7,8/26/2020,8/26/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/29/2020,Carolina Chaparro,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),8/29/2020,718-440-9896,https://www.nycosha.com/,TL002,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,9b67oh2s23rmk2huntm0re04g4,America/New_York
8,8/26/2020,8/26/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/29/2020,George Ceballos,$160 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),8/29/2020,718-440-9896,https://www.nycosha.com/,TL002,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,tu6uajug7tp5ld5cjh2fgaeu4s,America/New_York
9,8/26/2020,8/26/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/29/2020,George Ceballos,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),8/29/2020,718-440-9896,https://www.nycosha.com/,TL002,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,4udt7ggqdnbiipmr1n3fdpni5c,America/New_York
10,8/26/2020,8/26/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/29/2020,Carlos Chaparro,$160 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),8/29/2020,718-440-9896,https://www.nycosha.com/,TL002,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,ac7p9qgq998ikkhs5k29sm7154,America/New_York
