ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,TrainingLocationID,Street,Rm/Fl,ZIP,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
1,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",16-Hour Rigging Worker,English,5/15/2021,9:00 AM,5:00 PM,TL001,1 Edison Ave,,10550,Mount Vernon,NY,Todd Polakoff,,CRA-103,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",16-Hour Rigging Worker,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/15/2021,212-933-9071,https://nextwavesafety.com/,C04,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
2,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",16-Hour Rigging Worker,English,5/16/2021,9:00 AM,5:00 PM,TL001,1 Edison Ave,,10550,Mount Vernon,NY,Todd Polakoff,,CRA-103,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",16-Hour Rigging Worker,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/16/2021,212-933-9071,https://nextwavesafety.com/,C04,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
3,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/15/2021,9:00 AM,5:00 PM,TL001,1 Edison Ave,,10550,Mount Vernon,NY,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/15/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
4,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/16/2021,9:00 AM,5:00 PM,TL001,1 Edison Ave,,10550,Mount Vernon,NY,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/16/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
5,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/22/2021,9:00 AM,5:00 PM,TL001,1 Edison Ave,,10550,Mount Vernon,NY,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/22/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
6,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/23/2021,9:00 AM,5:00 PM,TL001,1 Edison Ave,,10550,Mount Vernon,NY,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/23/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
7,5/6/2021,5/5/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,5/14/2021,8:00 AM,10:00 AM,TL002,1027 Mckinley St,,10566,Peekskill,NY,Michael Ivancich,,SST-302,4M67,Outside NYC,"1027 Mckinley St, Peekskill, NY 10566",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Michael Ivancich (Language: English)",5/14/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,1027 Mckinley St 10566,41.272182,-73.930954
8,5/6/2021,5/5/2021,"NextWave Safety Solutions, Inc.","1-Hour Personnel Lifts: Aerial Lifts, Scissor Lifts and Mobile Scaffolds",English,5/14/2021,10:00 AM,11:00 AM,TL002,1027 Mckinley St,,10566,Peekskill,NY,Michael Ivancich,,SST-210,4M67,Outside NYC,"1027 Mckinley St, Peekskill, NY 10566","1-Hour Personnel Lifts: Aerial Lifts, Scissor Lifts and Mobile Scaffolds","Provider: NextWave Safety Solutions, Inc.; Instructor: Michael Ivancich (Language: English)",5/14/2021,212-933-9071,https://nextwavesafety.com/,C59,Specialized Elective Courses,Y,1027 Mckinley St 10566,41.272182,-73.930954
9,5/6/2021,5/5/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,5/14/2021,12:00 PM,4:00 PM,TL002,1027 Mckinley St,,10566,Peekskill,NY,Michael Ivancich,,SCA-201,4M67,Outside NYC,"1027 Mckinley St, Peekskill, NY 10566",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Michael Ivancich (Language: English)",5/14/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,1027 Mckinley St 10566,41.272182,-73.930954
10,5/6/2021,5/4/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,5/15/2021,8:00 AM,4:30 PM,TL003,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Jorge Ceballos,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),5/15/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
