ID,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Rm/Fl,City,State,Street,ZIP,TrainingLocationID,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
1,6/14/2021,School Of Construction Safety LLC,8-Hour Suspended Scaffold Supervisor Refresher,Spanish,6/17/2021,4:30 PM,9:00 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Freddy Loor,,SCA-401,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Suspended Scaffold Supervisor Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),6/17/2021,718-440-9896,https://www.nycosha.com/,C46,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
2,6/15/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,6/19/2021,8:00 AM,4:30 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Jorge Ceballos,$160.00 ,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/19/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
3,6/15/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/19/2021,5:00 PM,7:00 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Jorge Ceballos,$60.00 ,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/19/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
4,6/15/2021,School Of Construction Safety LLC,8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,6/20/2021,8:00 AM,4:30 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Jorge Ceballos,$420.00 ,SAF-202,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/20/2021,718-440-9896,https://www.nycosha.com/,C36,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
5,6/15/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/21/2021,4:30 PM,9:00 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Jorge Ceballos,,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/21/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
6,6/15/2021,School Of Construction Safety LLC,2-Hour Site Safety Plan (SSP),Spanish,6/22/2021,4:30 PM,6:30 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Jorge Ceballos,,SST-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Site Safety Plan (SSP),Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/22/2021,718-440-9896,https://www.nycosha.com/,C32,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
7,6/15/2021,School Of Construction Safety LLC,2-Hour Tool Box Talks,Spanish,6/22/2021,7:00 PM,9:00 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Jorge Ceballos,,SST-304,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Tool Box Talks,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/22/2021,718-440-9896,https://www.nycosha.com/,C29,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
8,6/15/2021,School Of Construction Safety LLC,2-Hour Pre-Task Meeting,Spanish,6/23/2021,4:30 PM,6:30 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Jorge Ceballos,,SST-303,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Pre-Task Meeting,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/23/2021,718-440-9896,https://www.nycosha.com/,C31,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
9,6/15/2021,School Of Construction Safety LLC,1-Hour Tools Hand and Power,Spanish,6/23/2021,7:00 PM,8:00 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Jorge Ceballos,,SST-111,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",1-Hour Tools Hand and Power,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/23/2021,718-440-9896,https://www.nycosha.com/,C25,General Elective Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
10,6/15/2021,School Of Construction Safety LLC,1-Hour Electrocution Prevention,Spanish,6/23/2021,8:00 PM,9:00 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Jorge Ceballos,,SST-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",1-Hour Electrocution Prevention,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/23/2021,718-440-9896,https://www.nycosha.com/,C16,General Elective Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
