ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,ZIP,TrainingLocationID,Rm/Fl,City,State,ZIP,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
1,6/24/2021,6/24/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,7/10/2021,1:00 PM,5:00 PM,130 Green St.,11222,TL001,,Brooklyn,NY,11222,Jose Vera,,,,SCA-201,4M67,Brooklyn,"130 Green St., Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",7/10/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,130 Green St. 11222,40.733205,-73.956142
2,6/24/2021,6/24/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,7/17/2021,1:00 PM,5:00 PM,130 Green St.,11222,TL001,,Brooklyn,NY,11222,Jose Vera,,,,SCA-201,4M67,Brooklyn,"130 Green St., Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",7/17/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,130 Green St. 11222,40.733205,-73.956142
3,6/9/2021,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,7/17/2021,3:00 PM,7:30 PM,29 East Fordham Road,10468,TL002,,Bronx,NY,10468,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),7/17/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
4,6/9/2021,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,7/18/2021,3:00 PM,7:30 PM,29 East Fordham Road,10468,TL002,,Bronx,NY,10468,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),7/18/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
5,6/9/2021,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,7/31/2021,3:00 PM,7:30 PM,29 East Fordham Road,10468,TL002,,Bronx,NY,10468,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),7/31/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
6,6/9/2021,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,8/1/2021,3:00 PM,7:30 PM,29 East Fordham Road,10468,TL002,,Bronx,NY,10468,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),8/1/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
7,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,7/15/2021,7:15 PM,9:30 PM,310 E 112th St,10029,TL003,,New York,NY,10029,Walter Cook,$255.00 ,,,SST-302,4M01,Manhattan,"310 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),7/15/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,310 E 112th St 10029,40.7940468,-73.939082
8,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,7/19/2021,4:00 PM,8:30 PM,310 E 112th St,10029,TL003,,New York,NY,10029,Walter Cook,$99.00 ,,,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),7/19/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,310 E 112th St 10029,40.7940468,-73.939082
9,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,7/21/2021,4:00 PM,9:30 PM,310 E 112th St,10029,TL003,,New York,NY,10029,Walter Cook,$255.00 ,,,SST-307,4M01,Manhattan,"310 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),7/21/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,310 E 112th St 10029,40.7940468,-73.939082
10,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,7/22/2021,4:00 PM,7:15 PM,311 E 112th St,10029,TL003,,New York,NY,10029,Walter Cook,$255.00 ,,,SST-307,4M01,Manhattan,"311 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),7/22/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,311 E 112th St 10029,40.794646,-73.9390539
11,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,7/22/2021,7:15 PM,9:30 PM,312 E 112th St,10029,TL003,,New York,NY,10029,Walter Cook,$255.00 ,,,SST-302,4M01,Manhattan,"312 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),7/22/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,312 E 112th St 10029,40.7939708,-73.9390085
12,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,7/14/2021,4:00 PM,9:30 PM,313 E 112th St,10029,TL003,,New York,NY,10029,Walter Cook,$255.00 ,,,SST-307,4M01,Manhattan,"313 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),7/14/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,313 E 112th St 10029,40.7946178,-73.9389877
13,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,7/28/2021,4:00 PM,9:30 PM,313 E 112th St,10029,TL003,,New York,NY,10029,Walter Cook,$255.00 ,,,SST-307,4M01,Manhattan,"313 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),7/28/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,313 E 112th St 10029,40.7946178,-73.9389877
14,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,7/15/2021,4:00 PM,7:15 PM,314 E 112th St,10029,TL003,,New York,NY,10029,Walter Cook,$255.00 ,,,SST-307,4M01,Manhattan,"314 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),7/15/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,314 E 112th St 10029,40.79395,-73.9389442
15,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,7/29/2021,4:00 PM,7:15 PM,314 E 112th St,10029,TL003,,New York,NY,10029,Walter Cook,$255.00 ,,,SST-307,4M01,Manhattan,"314 E 112th St, New York, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),7/29/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,314 E 112th St 10029,40.79395,-73.9389442
16,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,7/29/2021,7:15 PM,9:30 PM,315 E 112th St,10029,TL003,,New York,NY,10029,Walter Cook,$255.00 ,,,SST-302,4M01,Manhattan,"315 E 112th St, New York, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),7/29/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,315 E 112th St 10029,40.7945896,-73.9389216
17,6/21/2021,6/18/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,7/12/2021,5:00 PM,10:30 PM,335A Calyer St.,11222,TL004,,Brooklyn,NY,11222,Mike Matthys,$500.00 ,,,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/12/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
18,6/21/2021,6/18/2021,"Safety Dynamics, LLC",8-Hour Concrete Safety Manager Refresher,English,7/12/2021,5:00 PM,10:30 PM,335A Calyer St.,11222,TL004,,Brooklyn,NY,11222,Mike Matthys,$200.00 ,,,CON-302,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",8-Hour Concrete Safety Manager Refresher,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/12/2021,718-389-4530,https://www.safetydynamicsllc.com/,C02,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
19,6/21/2021,6/18/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,7/13/2021,5:00 PM,10:30 PM,335A Calyer St.,11222,TL004,,Brooklyn,NY,11222,Mike Matthys,$500.00 ,,,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/13/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
20,6/21/2021,6/18/2021,"Safety Dynamics, LLC",8-Hour Concrete Safety Manager Refresher,English,7/13/2021,5:00 PM,8:30 PM,335A Calyer St.,11222,TL004,,Brooklyn,NY,11222,Mike Matthys,$200.00 ,,,CON-302,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",8-Hour Concrete Safety Manager Refresher,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/13/2021,718-389-4530,https://www.safetydynamicsllc.com/,C02,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
21,6/21/2021,6/18/2021,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,7/15/2021,10:00 AM,2:30 PM,335A Calyer St.,11222,TL004,,Brooklyn,NY,11222,Mike Matthys,$125.00 ,,,SCA-201,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/15/2021,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,335A Calyer St. 11222,40.7304056,-73.9467377
