ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,Rm/Fl,City,Borough,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType,Event ID,Timezone
1,8/11/2020,8/10/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,3:00 PM,8:30 PM,,,,19 Jefryn Blvd,,Deer Park,Outside NYC,NY,11729,8/13/2020,,,,,SST-307,4L01,Outside NYC,"19 Jeffryn Blvd, Deer Park, NY 11729",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),8/13/2020,718-593-4789,https://www.ablesafety.com/,TL001,C35,Prescribed Courses,Y,19 Jeffryn Blvd 11729,40.7565193,-73.302244,Non-Union,lvqfr32e9h9uh0fvmpqtis09jk,America/New_York
2,8/11/2020,8/10/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3:30 PM,8:00 PM,,,,212 West 93 St,,New York,Manhattan,NY,10025,8/13/2020,,,,,SCA-201,4L01,Manhattan,"212 West 93 St, New York, NY 10025",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),8/13/2020,718-593-4789,https://www.ablesafety.com/,TL002,C34,Prescribed Courses,Y,212 West 93 St 10025,40.792258,-73.972661,Non-Union,82f0dushp0289b3oit734ic7eg,America/New_York
3,3/9/2020,3/6/2020,Able Safety Consulting LLC,40-Hour Site Safety Manager,English,7:00 AM,7:00 PM,,,,29 East Fordham Road,,Bronx,Bronx,NY,10468,8/22/2020,Kirk A Jeffries,$700 ,,,SAF-102,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",40-Hour Site Safety Manager,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),8/22/2020,718-593-4789,https://www.ablesafety.com/,TL003,C37,Safety Courses,N,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union,j3oe3m1vl9u7f8o2tf96kuic78,America/New_York
4,3/9/2020,3/6/2020,Able Safety Consulting LLC,40-Hour Site Safety Manager,English,7:00 AM,7:00 PM,,,,29 East Fordham Road,,Bronx,Bronx,NY,10468,9/19/2020,Kirk A Jeffries,$700 ,,,SAF-102,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",40-Hour Site Safety Manager,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),9/19/2020,718-593-4789,https://www.ablesafety.com/,TL003,C37,Safety Courses,N,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union,60fc9ivgng79d2kqlgu46f8g4c,America/New_York
5,3/9/2020,3/6/2020,Able Safety Consulting LLC,8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,4:00 PM,,,,29 East Fordham Road,,Bronx,Bronx,NY,10468,9/19/2020,Kirk A Jeffries,$250 ,,,SAF-202,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),9/19/2020,718-593-4789,https://www.ablesafety.com/,TL003,C36,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union,nsdcdend6nbt8bmgqob4d44p70,America/New_York
6,3/9/2020,3/6/2020,Able Safety Consulting LLC,8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,4:00 PM,,,,29 East Fordham Road,,Bronx,Bronx,NY,10468,8/22/2020,Kirk A Jeffries,$250 ,,,SAF-202,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),8/22/2020,718-593-4789,https://www.ablesafety.com/,TL003,C36,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union,1kari0ovs4e56e2e338nnt5m6k,America/New_York
7,7/31/2020,7/31/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,4:00 PM,8:30 PM,,,,29 East Fordham Road,,Bronx,Bronx,NY,10468,8/22/2020,Diana Wooden,$125 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),8/22/2020,718-593-4789,https://www.ablesafety.com/,TL003,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union,d94tlh2pfqoikbr97ap3gsngl4,America/New_York
8,7/31/2020,7/31/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,4:00 PM,8:30 PM,,,,29 East Fordham Road,,Bronx,Bronx,NY,10468,8/22/2020,Henry Marte,$125 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Henry Marte (Language: English),8/22/2020,718-593-4789,https://www.ablesafety.com/,TL003,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642,Non-Union,bkru0e9dj166gnpo8njjsib22g,America/New_York
9,8/5/2020,8/5/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5:00 PM,10:30 PM,,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,8/20/2020,Kirk A Jeffries,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),8/20/2020,718-593-4789,https://www.ablesafety.com/,TL004,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union,7ptd61qm6llg13j5mt3jgcef7o,America/New_York
10,8/5/2020,8/5/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5:00 PM,10:30 PM,,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,8/21/2020,Kirk A Jeffries,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),8/21/2020,718-593-4789,https://www.ablesafety.com/,TL004,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union,6tb0kbc2drl8gn3c275kus2nno,America/New_York
