ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,ZIP,TrainingLocationID,Rm/Fl,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
1,5/25/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5/28/2021,2:00 PM,6:30 PM,10-40 45th Avenue,11101,TL001,3rd floor,Long Island City,NY,Freddy Loor,$135.00 ,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),5/28/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
2,5/25/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,5/29/2021,8:00 AM,4:30 PM,10-40 45th Avenue,11101,TL001,3rd floor,Long Island City,NY,Jorge Palacios,$160.00 ,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jorge Palacios (Language: Spanish),5/29/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
3,5/25/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/29/2021,5:00 PM,7:00 PM,10-40 45th Avenue,11101,TL001,3rd floor,Long Island City,NY,Jorge Palacios,$60.00 ,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jorge Palacios (Language: Spanish),5/29/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
4,5/25/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,5/29/2021,8:00 AM,4:30 PM,10-40 45th Avenue,11101,TL001,3rd floor,Long Island City,NY,Freddy Loor,$365.00 ,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),5/29/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
5,5/25/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,5/30/2021,8:00 AM,4:30 PM,10-40 45th Avenue,11101,TL001,3rd floor,Long Island City,NY,Freddy Loor,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),5/30/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
6,5/25/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5/29/2021,4:45 PM,9:15 PM,10-40 45th Avenue,11101,TL001,3rd floor,Long Island City,NY,Freddy Loor,$135.00 ,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),5/29/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
7,3/31/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/5/2021,3:00 PM,7:30 PM,110 East 167th St,10456,TL002,,Bronx,NY,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/5/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
8,3/31/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/6/2021,3:00 PM,7:30 PM,110 East 167th St,10456,TL002,,Bronx,NY,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/6/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
9,3/31/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/19/2021,3:00 PM,7:30 PM,110 East 167th St,10456,TL002,,Bronx,NY,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
10,3/31/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/20/2021,3:00 PM,7:30 PM,110 East 167th St,10456,TL002,,Bronx,NY,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
