ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Street,Rm/Fl,City,Borough,State,ZIP,TrainingLocationID,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType
1,9/10/2020,9/3/2020,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,English,8:00 AM,4:30 PM,,,10-40 45th AV,3rd Floor,LIC,Queens,NY,11101,TL001,9/12/2020,Jorge Ceballos,,,,SCA-102,4Q56,"10-40 45th AV #3rd Floor, LIC, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: English),9/12/2020,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th AV 11101,40.7475088,-73.95294,Non-Union
2,9/10/2020,9/3/2020,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,English,8:00 AM,4:30 PM,,,10-40 45th AV,3rd Floor,LIC,Queens,NY,11101,TL001,9/13/2020,Jorge Ceballos,,,,SCA-102,4Q56,"10-40 45th AV #3rd Floor, LIC, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: English),9/13/2020,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th AV 11101,40.7475088,-73.95294,Non-Union
3,8/20/2020,8/20/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,11:00 AM,,,1073 39th Street,,Brooklyn,Brooklyn,NY,11219,TL002,9/12/2020,Carl Orlando,,,,SST-307,4M67,"1073 39th Street, Brooklyn, NY 11219",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",9/12/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,1073 39th Street 11219,40.6435443,-73.99278,Non-Union
4,8/20/2020,8/20/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,11:00 AM,7:00 PM,,,1073 39th Street,,Brooklyn,Brooklyn,NY,11219,TL002,9/12/2020,Carl Orlando,,,,SST-302,4M67,"1073 39th Street, Brooklyn, NY 11219",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",9/12/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,1073 39th Street 11219,40.6435443,-73.99278,Non-Union
5,9/9/2020,9/9/2020,Menotti Enterprise LLC,16-Hour Suspended Scaffold User,English,9:00 AM,5:00 PM,,,1250 Waters Place,1202,Bronx,Bronx,NY,10461,TL003,9/12/2020,Jorge Martinez,$350 ,,,SCA-103,4B74,"1250 Waters Place #1202, Bronx, NY 10461",16-Hour Suspended Scaffold User,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),9/12/2020,844-723-3692,https://www.menottienterprise.com/,C41,Scaffold Courses,N,1250 Waters Place 10461,40.8530333,-73.84088,Non-Union
6,9/9/2020,9/9/2020,Menotti Enterprise LLC,16-Hour Suspended Scaffold User,English,9:00 AM,5:00 PM,,,1250 Waters Place,1202,Bronx,Bronx,NY,10461,TL003,9/13/2020,Jorge Martinez,$350 ,,,SCA-103,4B74,"1250 Waters Place #1202, Bronx, NY 10461",16-Hour Suspended Scaffold User,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),9/13/2020,844-723-3692,https://www.menottienterprise.com/,C41,Scaffold Courses,N,1250 Waters Place 10461,40.8530333,-73.84088,Non-Union
7,9/9/2020,9/9/2020,"The Safety Group, Ltd.",4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:00 PM,,,137-38 90TH AVENUE,2,QUEENS,Queens,NY,11435,TL004,9/11/2020,NASAR BUTT,$135 ,,,SCA-201,4M67,"137-38 90TH AVENUE #2, QUEENS, NY 11435",4-Hour Supported Scaffold User and Refresher,"Provider: The Safety Group, Ltd.; Instructor: NASAR BUTT (Language: English)",9/11/2020,212-933-9071,https://www.safetygroupltd.com/,C34,Prescribed Courses,Y,137-38 90TH AVENUE 11435,40.7007227,-73.81650,Non-Union
8,9/9/2020,9/9/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 AM,,,137-38 90TH AVENUE,1,QUEENS,Queens,NY,11435,TL004,9/12/2020,AKIF HUSSAIN,$300 ,,,SST-302,4M67,"137-38 90TH AVENUE #1, QUEENS, NY 11435",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",9/12/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,137-38 90TH AVENUE 11435,40.7007227,-73.81650,Non-Union
9,9/9/2020,9/9/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,10:00 AM,6:00 PM,,,137-38 90TH AVENUE,1,QUEENS,Queens,NY,11435,TL004,9/12/2020,AKIF HUSSAIN,,,,SST-307,4M67,"137-38 90TH AVENUE #1, QUEENS, NY 11435",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",9/12/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,137-38 90TH AVENUE 11435,40.7007227,-73.81650,Non-Union
10,9/10/2020,9/9/2020,"The Safety Group, Ltd.",8-Hour Special Rigger Renewal,English,4:00 PM,11:59 PM,,,137-38 90th Avenue,,queens,Queens,ny,11435,TL004,9/15/2020,Todd polakoff,$235 ,,,CRA-204,4M67,"137-38 90th Avenue, queens, ny 11435",8-Hour Special Rigger Renewal,"Provider: The Safety Group, Ltd.; Instructor: Todd polakoff (Language: English)",9/15/2020,212-933-9071,https://www.safetygroupltd.com/,C14,Cranes & Derrick Courses,N,137-38 90th Avenue 11435,40.7007227,-73.81650,Non-Union
