ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Password,TrainingLocationID,Street,ZIP,Rm/Fl,City,State,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress,Lat,Long
1,2/22/2021,2/22/2021,School Of Construction Safety LLC,8-Hour Suspended Scaffold User Refresher,Spanish,2/25/2021,4:30 PM,9:00 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,Freddy Loor,,,,SCA-203,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),2/25/2021,718-440-9896,https://www.nycosha.com/,C47,Scaffold Courses,N,,10-40 45th Avenue 11101,40.747583,-73.950657
2,2/24/2021,2/23/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,3/1/2021,8:00 AM,4:30 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,George Ceballos,$160 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),3/1/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
3,2/24/2021,2/23/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/1/2021,5:00 PM,7:00 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,George Ceballos,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),3/1/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
4,2/24/2021,2/23/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,3/1/2021,4:30 PM,9:00 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,Freddy Loor,$135 ,,,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/1/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
5,2/25/2021,2/24/2021,School Of Construction Safety LLC,8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,2/28/2021,8:00 AM,4:30 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,Jorge Ceballos,$420 ,,,SAF-202,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),2/28/2021,718-440-9896,https://www.nycosha.com/,C36,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
6,2/25/2021,2/24/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,3/7/2021,8:00 AM,12:00 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,Jorge Ceballos,,,,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),3/7/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
7,2/25/2021,2/24/2021,School Of Construction Safety LLC,2-Hour Site Safety Plan (SSP),Spanish,3/7/2021,12:30 AM,2:30 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,Jorge Ceballos,,,,SST-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Site Safety Plan (SSP),Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),3/7/2021,718-440-9896,https://www.nycosha.com/,C32,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
8,2/25/2021,2/24/2021,School Of Construction Safety LLC,2-Hour Tool Box Talks,Spanish,3/7/2021,2:30 PM,4:30 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,Jorge Ceballos,,,,SST-304,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Tool Box Talks,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),3/7/2021,718-440-9896,https://www.nycosha.com/,C29,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
9,2/25/2021,2/24/2021,School Of Construction Safety LLC,2-Hour Pre-Task Meeting,Spanish,3/8/2021,4:30 PM,6:30 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,Jorge Ceballos,,,,SST-303,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Pre-Task Meeting,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),3/8/2021,718-440-9896,https://www.nycosha.com/,C31,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
10,2/25/2021,2/24/2021,School Of Construction Safety LLC,1-Hour Tools Hand and Power,Spanish,3/8/2021,7:00 PM,8:00 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,Jorge Ceballos,,,,SST-111,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",1-Hour Tools Hand and Power,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),3/8/2021,718-440-9896,https://www.nycosha.com/,C25,General Elective Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
