ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,TrainingLocationID,Rm/Fl,City,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End Data,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
1,10/13/2020,10/10/2020,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,4:30 PM,9:00 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/15/2020,Freddy Loor,,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),10/15/2020,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
2,10/13/2020,10/10/2020,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,4:30 PM,9:00 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/16/2020,Freddy Loor,,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),10/16/2020,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
3,10/13/2020,10/10/2020,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,8:00 AM,4:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/17/2020,Freddy Loor,$365 ,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),10/17/2020,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
4,10/13/2020,10/10/2020,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,8:00 AM,4:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/18/2020,Freddy Loor,,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),10/18/2020,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
5,10/13/2020,10/10/2020,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,4:45 PM,9:15 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/17/2020,Freddy Loor,$135 ,,,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),10/17/2020,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
6,10/13/2020,10/10/2020,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,8:00 AM,4:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/17/2020,Carlos Chaparro,$425 ,,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),10/17/2020,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
7,10/13/2020,10/10/2020,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,8:00 AM,4:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/18/2020,Carlos Chaparro,,,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),10/18/2020,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
8,10/13/2020,10/10/2020,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,8:00 AM,4:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/24/2020,Carlos Chaparro,,,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),10/24/2020,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
9,10/13/2020,10/10/2020,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,8:00 AM,4:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/25/2020,Carlos Chaparro,,,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),10/25/2020,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
10,10/13/2020,10/12/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/17/2020,Carolina Chaparro,$620 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),10/17/2020,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
