ID,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,TrainingLocationID,Street,Rm/Fl,City,State,ZIP,Lat,Long,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,Entry,CourseTopic,SST,ShortAddress
1,Construction Safety Training LLC,8-Hour Fall Prevention,English,11/7/2020,9:00 AM,5:00 PM,,TL001,10-31 44th Drive,,Long Island CIty,NY,11101,40.748989,-73.9527287,Joe Livoti,,SST-307,4Q02,Queens,"10-31 44th Drive, Long Island CIty, NY 11101",8-Hour Fall Prevention,Provider: Construction Safety Training LLC; Instructor: Joe Livoti (Language: English),11/7/2020,212-684-7001,http://www.teamcst.com/,C35,1,Prescribed Courses,Y,10-31 44th Drive 11101
2,Construction Safety Training LLC,2-Hour Drug and Alcohol Awareness,English,11/8/2020,9:00 AM,5:00 PM,,TL001,10-31 44th Drive,,Long Island CIty,NY,11101,40.748989,-73.9527287,Joe Livoti,,SST-302,4Q02,Queens,"10-31 44th Drive, Long Island CIty, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Construction Safety Training LLC; Instructor: Joe Livoti (Language: English),11/8/2020,212-684-7001,http://www.teamcst.com/,C30,2,Prescribed Courses,Y,10-31 44th Drive 11101
3,Construction Safety Training LLC,1-Hour Flag Person,English,11/8/2020,9:00 AM,5:00 PM,,TL001,10-31 44th Drive,,Long Island CIty,NY,11101,40.748989,-73.9527287,Joe Livoti,,SST-208,4Q02,Queens,"10-31 44th Drive, Long Island CIty, NY 11101",1-Hour Flag Person,Provider: Construction Safety Training LLC; Instructor: Joe Livoti (Language: English),11/8/2020,212-684-7001,http://www.teamcst.com/,C55,3,Specialized Elective Courses,Y,10-31 44th Drive 11101
4,Construction Safety Training LLC,4-Hour Supported Scaffold User and Refresher,English,11/8/2020,9:00 AM,5:00 PM,,TL001,10-31 44th Drive,,Long Island CIty,NY,11101,40.748989,-73.9527287,Joe Livoti,,SCA-201,4Q02,Queens,"10-31 44th Drive, Long Island CIty, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Construction Safety Training LLC; Instructor: Joe Livoti (Language: English),11/8/2020,212-684-7001,http://www.teamcst.com/,C34,4,Prescribed Courses,Y,10-31 44th Drive 11101
5,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,11/7/2020,8:00 AM,4:30 PM,,TL002,10-40 45 Avenue,3rd Floor,LIC,NY,11101,40.747583,-73.950657,Carlos Chaparro,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),11/7/2020,718-440-9896,https://www.nycosha.com/,C42,5,Scaffold Courses,N,10-40 45Avenue 11101
6,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,11/8/2020,8:00 AM,4:30 PM,,TL002,10-40 45 Avenue,3rd Floor,LIC,NY,11101,40.747583,-73.950657,Carlos Chaparro,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),11/8/2020,718-440-9896,https://www.nycosha.com/,C42,6,Scaffold Courses,N,10-40 45Avenue 11101
7,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,11/7/2020,8:00 AM,4:30 PM,,TL002,10-40 45 Avenue,3rd Floor,LIC,NY,11101,40.747583,-73.950657,Freddy Loor,$365 ,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),11/7/2020,718-440-9896,https://www.nycosha.com/,C41,7,Scaffold Courses,N,10-40 45th Avenue 11101
8,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,11/8/2020,8:00 AM,4:30 PM,,TL002,10-40 45 Avenue,3rd Floor,LIC,NY,11101,40.747583,-73.950657,Freddy Loor,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),11/8/2020,718-440-9896,https://www.nycosha.com/,C41,8,Scaffold Courses,N,10-40 45th Avenue 11101
9,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,11/7/2020,4:45 PM,9:15 PM,,TL002,10-40 45 Avenue,3rd Floor,LIC,NY,11101,40.747583,-73.950657,Freddy Loor,$135 ,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),11/7/2020,718-440-9896,https://www.nycosha.com/,C34,9,Prescribed Courses,Y,10-40 45th Avenue 11101
10,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,11/7/2020,8:00 AM,4:30 PM,,TL002,10-40 45 Avenue,3rd Floor,LIC,NY,11101,40.747583,-73.950657,Jorge Ceballos,$160 ,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),11/7/2020,718-440-9896,https://www.nycosha.com/,C35,10,Prescribed Courses,Y,10-40 45th Avenue 11101
