ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
1,4/9/2021,"NextWave Safety Solutions, Inc.",16-Hour Rigging Worker,English,5/8/2021,9:00 AM,5:00 PM,1 Edison Ave,,Mount Vernon,NY,10550,TL001,Todd Polakoff,,CRA-103,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",16-Hour Rigging Worker,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/8/2021,212-933-9071,https://nextwavesafety.com/,C04,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
2,4/9/2021,"NextWave Safety Solutions, Inc.",16-Hour Rigging Worker,English,5/9/2021,9:00 AM,5:00 PM,1 Edison Ave,,Mount Vernon,NY,10550,TL001,Todd Polakoff,,CRA-103,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",16-Hour Rigging Worker,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/9/2021,212-933-9071,https://nextwavesafety.com/,C04,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
3,4/9/2021,"NextWave Safety Solutions, Inc.",16-Hour Rigging Worker,English,5/15/2021,9:00 AM,5:00 PM,1 Edison Ave,,Mount Vernon,NY,10550,TL001,Todd Polakoff,,CRA-103,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",16-Hour Rigging Worker,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/15/2021,212-933-9071,https://nextwavesafety.com/,C04,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
4,4/9/2021,"NextWave Safety Solutions, Inc.",16-Hour Rigging Worker,English,5/16/2021,9:00 AM,5:00 PM,1 Edison Ave,,Mount Vernon,NY,10550,TL001,Todd Polakoff,,CRA-103,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",16-Hour Rigging Worker,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/16/2021,212-933-9071,https://nextwavesafety.com/,C04,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
5,4/9/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/8/2021,9:00 AM,5:00 PM,1 Edison Ave,,Mount Vernon,NY,10550,TL001,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/8/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
6,4/9/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/9/2021,9:00 AM,5:00 PM,1 Edison Ave,,Mount Vernon,NY,10550,TL001,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/9/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
7,4/9/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/15/2021,9:00 AM,5:00 PM,1 Edison Ave,,Mount Vernon,NY,10550,TL001,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/15/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
8,4/9/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/16/2021,9:00 AM,5:00 PM,1 Edison Ave,,Mount Vernon,NY,10550,TL001,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/16/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
9,4/9/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/22/2021,9:00 AM,5:00 PM,1 Edison Ave,,Mount Vernon,NY,10550,TL001,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/22/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
10,4/9/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/23/2021,9:00 AM,5:00 PM,1 Edison Ave,,Mount Vernon,NY,10550,TL001,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/23/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
11,4/29/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,5/5/2021,6:00 PM,9:00 PM,1027 MCKINLEY STREET,,PEEKSKILL,NY,10566,TL002,MICHAEL IVANCICH,,SST-307,4M67,Outside NYC,"1027 MCKINLEY STREET, PEEKSKILL, NY 10566",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: MICHAEL IVANCICH (Language: English)",5/5/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,1027 MCKINLEY STREET 10566,41.272182,-73.930954
12,4/29/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,5/6/2021,4:00 PM,5:00 PM,1027 MCKINLEY STREET,,PEEKSKILL,NY,10566,TL002,MICHAEL IVANCICH,,SST-307,4M67,Outside NYC,"1027 MCKINLEY STREET, PEEKSKILL, NY 10566",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: MICHAEL IVANCICH (Language: English)",5/6/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,1027 MCKINLEY STREET 10566,41.272182,-73.930954
13,4/29/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,5/7/2021,4:00 PM,8:00 PM,1027 MCKINLEY STREET,,PEEKSKILL,NY,10566,TL002,MICHAEL IVANCICH,,SCA-201,4M67,Outside NYC,"1027 MCKINLEY STREET, PEEKSKILL, NY 10566",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: MICHAEL IVANCICH (Language: English)",5/7/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,1027 MCKINLEY STREET 10566,41.272182,-73.930954
14,5/5/2021,School of Construction Safety LLC,8-Hour Suspended Scaffold User Refresher,Spanish,5/5/2021,4:30 PM,9:00 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL003,Freddy Loor,$200.00 ,SCA-203,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,Provider: School of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),5/5/2021,718-440-9896,https://www.nycosha.com/,C47,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
15,5/5/2021,School of Construction Safety LLC,8-Hour Suspended Scaffold User Refresher,Spanish,5/6/2021,4:30 PM,9:00 PM,10-40 45th Avenue,3rd floor,Long Island City,NY,11101,TL003,Freddy Loor,,SCA-203,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,Provider: School of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),5/6/2021,718-440-9896,https://www.nycosha.com/,C47,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
