ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,Rm/Fl,City,State,Borough,ZIP,TrainingLocationID,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType
1,7/17/2020,7/17/2020,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,8:00 AM,4:30 PM,,,,10-40 45th Avenue,3rd Floor,LIC,NY,Queens,11101,TL001,7/25/2020,George Ceballos,,,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),7/25/2020,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
2,7/17/2020,7/17/2020,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,8:00 AM,4:30 PM,,,,10-40 45th Avenue,3rd Floor,LIC,NY,Queens,11101,TL001,7/26/2020,George Ceballos,,,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),7/26/2020,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
3,7/20/2020,7/17/2020,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,10:00 AM,3:00 PM,,,,1100 South Ave,"Hilton Garden Inn, Persimmon Room",Staten Island,NY,Staten Island,10314,TL002,7/25/2020,Emanuel  Troise & Sal Muce,$535 ,,,PLU-103,2S92,Staten Island,"1100 South Ave #Hilton Garden Inn, Persimmon Room, Staten Island, NY 10314",16-Hour Limited Gas Work Qualification,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel  Troise & Sal Muce (Language: English),7/25/2020,718-551-6640,http://www.troise.com/,C26,Plumbing Courses,N,1100 South Ave 10314,40.614789,-74.176559,Non-Union
4,7/20/2020,7/20/2020,"The Safety Group, Ltd.",8-Hour Supported Scaffold Installer and Remover Refresher,English,4:00 PM,12:00 AM,,,,137-38 90TH AVENUE,,QUEENS,NY,Queens,11435,TL003,7/24/2020,NASAR BUTT,$200 ,,,SCA-202,4M67,Queens,"137-38 90TH AVENUE, QUEENS, NY 11435",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: The Safety Group, Ltd.; Instructor: NASAR BUTT (Language: English)",7/25/2020,212-933-9071,https://www.safetygroupltd.com/,C45,Scaffold Courses,N,137-38 90TH AVENUE 11435,40.700711,-73.814309,Non-Union
5,7/20/2020,7/20/2020,"The Safety Group, Ltd.",4-Hour Supported Scaffold User and Refresher,English,4:00 PM,8:00 PM,,,,137-38 90TH AVENUE,,QUEENS,NY,Queens,11435,TL003,7/25/2020,NASAR BUTT,$135 ,,,SCA-201,4M67,Queens,"137-38 90TH AVENUE, QUEENS, NY 11435",4-Hour Supported Scaffold User and Refresher,"Provider: The Safety Group, Ltd.; Instructor: NASAR BUTT (Language: English)",7/25/2020,212-933-9071,https://www.safetygroupltd.com/,C34,Prescribed Courses,Y,137-38 90TH AVENUE 11435,40.700711,-73.814309,Non-Union
6,7/17/2020,7/17/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,4:00 PM,10:00 PM,,,,160-17 HILLSIDE AVENUE,,QUEENS,NY,Queens,11432,TL004,7/23/2020,EDWIN RODRIGUEZ,$650 ,,,SAF-102,4M67,Queens,"160-17 HILLSIDE AVENUE, QUEENS, NY 11432",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODRIGUEZ (Language: English)",7/23/2020,212-933-9071,https://www.safetygroupltd.com/,C37,Safety Courses,N,160-17 HILLSIDE AVENUE 11432,40.708436,-73.801371,Non-Union
7,7/17/2020,7/17/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,4:00 PM,10:00 PM,,,,160-17 HILLSIDE AVENUE,,QUEENS,NY,Queens,11432,TL004,7/24/2020,EDWIN RODRIGUEZ,$650 ,,,SAF-102,4M67,Queens,"160-17 HILLSIDE AVENUE, QUEENS, NY 11432",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODRIGUEZ (Language: English)",7/24/2020,212-933-9071,https://www.safetygroupltd.com/,C37,Safety Courses,N,160-17 HILLSIDE AVENUE 11432,40.708436,-73.801371,Non-Union
8,7/17/2020,7/17/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,4:00 PM,10:00 PM,,,,160-17 HILLSIDE AVENUE,,QUEENS,NY,Queens,11432,TL004,7/25/2020,EDWIN RODRIGUEZ,$650 ,,,SAF-102,4M67,Queens,"160-17 HILLSIDE AVENUE, QUEENS, NY 11432",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODRIGUEZ (Language: English)",7/25/2020,212-933-9071,https://www.safetygroupltd.com/,C37,Safety Courses,N,160-17 HILLSIDE AVENUE 11432,40.708436,-73.801371,Non-Union
9,7/17/2020,7/17/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,4:00 PM,10:00 PM,,,,160-17 HILLSIDE AVENUE,,QUEENS,NY,Queens,11432,TL005,7/26/2020,EDWIN RODRIGUEZ,$650 ,,,SAF-102,4M67,Queens,"160-17 HILLSIDE AVENUE, QUEENS, NY 11432",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODRIGUEZ (Language: English)",7/26/2020,212-933-9071,https://www.safetygroupltd.com/,C37,Safety Courses,N,160-17 HILLSIDE AVENUE 11432,40.708436,-73.801371,Non-Union
10,7/20/2020,7/19/2020,"Site Safety, LLC",32-Hour Rigging Supervisor,English,4:30 PM,10:00 PM,,,,21 West 38th Street,,New York,NY,Manhattan,10018,TL006,7/24/2020,Rafael Fernandez,$550 ,,,CRA-301,4M60,Manhattan,"21 West 38th Street, New York, NY 10018",32-Hour Rigging Supervisor,"Provider: Site Safety, LLC; Instructor: Rafael Fernandez (Language: English)",7/24/2020,212-683-7200,https://www.site-safety.com/,C08,Cranes & Derrick Courses,N,21 West 38th Street 10018,40.751718,-73.983953,Non-Union
11,7/14/2020,7/14/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,English,3:00 PM,6:00 PM,,,,259 West 30th Street,Suit 403,Manhattan,NY,Manhattan,10001,TL007,7/24/2020,Martinez,,,,SST-307,4Q53,Manhattan,"259 West 30th Street #Suit 403, Manhattan, NY 10001",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Martinez (Language: English),7/24/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,259 West 30th Street 10001,40.749633,-73.994492,Non-Union
12,7/14/2020,7/14/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,English,6:00 PM,8:00 PM,,,,259 West 30th Street,Suit 403,Manhattan,NY,Manhattan,10001,TL007,7/24/2020,Martinez,,,,SST-302,4Q53,Manhattan,"259 West 30th Street #Suit 403, Manhattan, NY 10001",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Martinez (Language: English),7/24/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,259 West 30th Street 10001,40.749633,-73.994492,Non-Union
13,7/14/2020,7/14/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,,,322 Grove street,1stFloor,Brooklyn,NY,Brooklyn,11232,TL008,7/29/2020,Bonilla,,,,SCA-201,4Q53,Brooklyn,"322 Grove street #1stFloor, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),7/29/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,322 Grove street 11232,40.69898,-73.914741,Non-Union
14,7/14/2020,7/14/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,8:00 AM,10:00 AM,,,,35-45 Junction Blvd,2ndFloor,Queens,NY,Queens,11368,TL009,7/25/2020,Rivadeneira,,,,SST-302,4Q53,Queens,"35-45 Junction Blvd #2ndFloor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),7/25/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752193,-73.870831,Non-Union
15,7/14/2020,7/14/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,10:00 AM,6:00 PM,,,,35-45 Junction Blvd,2ndFloor,Queens,NY,Queens,11368,TL009,7/25/2020,Rivadeneira,,,,SST-307,4Q53,Queens,"35-45 Junction Blvd #2ndFloor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rivadeneira (Language: Spanish),7/25/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,35-45 Junction Blvd 11368,40.752193,-73.870831,Non-Union
16,7/20/2020,7/19/2020,"Site Safety, LLC",2-Hour Drug and Alcohol Awareness,English,4:30 PM,10:00 PM,,,,362 West 125th,,New York,NY,Manhattan,10027,TL010,7/23/2020,Nestor Pastor,$550 ,,,SST-302,4M60,Manhattan,"362 West 125th, New York, NY 10027",2-Hour Drug and Alcohol Awareness,"Provider: Site Safety, LLC; Instructor: Nestor Pastor (Language: English)",7/23/2020,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,362 West 125th 10027,40.810743,-73.953472,Non-Union
17,7/20/2020,7/19/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,8:30 AM,2:00 PM,,,,3742 75 ST,1FL,JACKSON HEIGHTS,NY,Queens,11372,TL011,7/26/2020,JOSE CASTELLANOS,,,,SST-307,4B55,Queens,"3742 75 ST #1FL, JACKSON HEIGHTS, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",7/26/2020,347-604-2121,http://www.safetynettrainer.com/,C35,Prescribed Courses,Y,3742 75 ST 11372,40.74789,-73.890738,Non-Union
