ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,TrainingLocationID,City,State,ZIP,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
1,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",16-Hour Rigging Worker,English,5/8/2021,9:00 AM,5:00 PM,1 Edison Ave,,TL001,Mount Vernon,NY,10550,Todd Polakoff,,CRA-103,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",16-Hour Rigging Worker,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/8/2021,212-933-9071,https://nextwavesafety.com/,C04,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
2,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",16-Hour Rigging Worker,English,5/9/2021,9:00 AM,5:00 PM,1 Edison Ave,,TL001,Mount Vernon,NY,10550,Todd Polakoff,,CRA-103,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",16-Hour Rigging Worker,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/9/2021,212-933-9071,https://nextwavesafety.com/,C04,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
3,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",16-Hour Rigging Worker,English,5/15/2021,9:00 AM,5:00 PM,1 Edison Ave,,TL001,Mount Vernon,NY,10550,Todd Polakoff,,CRA-103,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",16-Hour Rigging Worker,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/15/2021,212-933-9071,https://nextwavesafety.com/,C04,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
4,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",16-Hour Rigging Worker,English,5/16/2021,9:00 AM,5:00 PM,1 Edison Ave,,TL001,Mount Vernon,NY,10550,Todd Polakoff,,CRA-103,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",16-Hour Rigging Worker,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/16/2021,212-933-9071,https://nextwavesafety.com/,C04,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
5,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/8/2021,9:00 AM,5:00 PM,1 Edison Ave,,TL001,Mount Vernon,NY,10550,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/8/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
6,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/9/2021,9:00 AM,5:00 PM,1 Edison Ave,,TL001,Mount Vernon,NY,10550,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/9/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
7,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/15/2021,9:00 AM,5:00 PM,1 Edison Ave,,TL001,Mount Vernon,NY,10550,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/15/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
8,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/16/2021,9:00 AM,5:00 PM,1 Edison Ave,,TL001,Mount Vernon,NY,10550,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/16/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
9,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/22/2021,9:00 AM,5:00 PM,1 Edison Ave,,TL001,Mount Vernon,NY,10550,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/22/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
10,4/9/2021,4/7/2021,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,5/23/2021,9:00 AM,5:00 PM,1 Edison Ave,,TL001,Mount Vernon,NY,10550,Todd Polakoff,,CRA-301,4M67,Outside NYC,"1 Edison Ave, Mount Vernon, NY 10550",32-Hour Rigging Supervisor,"Provider: NextWave Safety Solutions, Inc.; Instructor: Todd Polakoff (Language: English)",5/23/2021,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,1 Edison Ave 10550,40.89037,-73.82521
11,4/19/2021,4/16/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,4/20/2021,8:00 AM,4:30 PM,107-20 101 Ave ,,TL002,Ozone Park,NY,11416,Arbaaz Tharani,$250.00 ,SST-307,1BQ45,Queens,"107-20 101 Ave , Ozone Park, NY 11416",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),4/20/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,107-20 101 Ave  11416,40.687063,-73.835253
