ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
1,5/29/2020,5/29/2020,16-Hour Suspended Scaffold User,SCA-103,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,5/30/2020,8:00 AM,4:30 PM,Carlos Chaparro,Spanish,$365 ,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL001,C41,5/30/2020,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
2,5/29/2020,5/29/2020,16-Hour Suspended Scaffold User,SCA-103,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,5/31/2020,8:00 AM,4:30 PM,Carlos Chaparro,Spanish,,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL001,C41,5/31/2020,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
3,5/29/2020,5/29/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,6/1/2020,4:30 PM,9:00 PM,Carolina Chaparro,Spanish,$200 ,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL001,C47,6/1/2020,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
4,5/29/2020,5/29/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,School Of Construction Safety LLC,4Q56,10-40 45th Avenue,3rd Floor,LIC,NY,11101,6/2/2020,4:30 PM,9:00 PM,Carolina Chaparro,Spanish,,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),https://www.nycosha.com/,718-440-9896,TL001,C47,6/2/2020,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
5,3/17/2020,3/13/2020,8-Hour Master & Special Electrician Renewal,ELE-201,"School of Electrical Education, Inc.",2B57,1449-37 Street,303,Brooklyn,NY,11218,6/16/2020,8:30 AM,5:00 PM,Joel Sandel,English,$245 ,Brooklyn,"1449-37 St #303, Brooklyn, NY 11218","Provider: School of Electrical Education, Inc.; Instructor: Joel Sandel (Language: English)",https://schoolofelectricaleducation.com/,347-435-0022,TL002,C15,6/16/2020,Electrical Courses,N,1449-37 St 11218,40.639763,-73.98147
6,3/17/2020,3/13/2020,8-Hour Master & Special Electrician Renewal,ELE-201,"School of Electrical Education, Inc.",2B57,1449-37 Street,303,Brooklyn,NY,11218,7/7/2020,8:30 AM,5:00 PM,Joel Sandel,English,$245 ,Brooklyn,"1449-37 St #303, Brooklyn, NY 11218","Provider: School of Electrical Education, Inc.; Instructor: Joel Sandel (Language: English)",https://schoolofelectricaleducation.com/,347-435-0022,TL002,C15,7/7/2020,Electrical Courses,N,1449-37 St 11218,40.639763,-73.98147
7,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,6/8/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,6/8/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
8,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,6/9/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,6/9/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
9,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,6/9/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C30,6/9/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
10,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,6/10/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C34,6/10/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
11,1/14/2020,1/10/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,6/11/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL003,C45,6/11/2020,Scaffold Courses,N,25 Chapel Street 11201,40.697443,-73.98608
12,1/14/2020,1/10/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,6/12/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL003,C45,6/12/2020,Scaffold Courses,N,25 Chapel Street 11201,40.697443,-73.98608
13,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,7/6/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,7/6/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
14,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,7/7/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,7/7/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
